Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Cook Ease Catering,http://cookeasecatering.com/,"1101 Bloomfield St unit a, Hoboken, NJ 07030, United States",1 973-865-5832,marla.mendelsohn@gmail.com,Couples cooking Group lessons Private events Private lessons Team building event planning Youth classes Adult Classes Bachelorette Parties Business Event Children's Cooking Classes Children's Cooking Parties Company Events Cooking Event Cooking Skills Corporate Catering Corporate Events/Team Building Group Cooking Classes Kids Cooking Party Personal Chef Services Private Classes Private Cooking Lessons Special Event Teen Cooking Teen Culinary,Catering,"Hoboken, NJ",,Waqas
PAPA PERRY'S PREP LLC,http://www.papaperrysprep.com/,"111 Town Square Pl, Jersey City, NJ 07310, United States",1 757-354-9378,papaperrysprep@gmail.com,Event catering Wedding catering Catering Services Meal Prep Meal Preps Staff Catering,Catering,"Jersey City, NJ",,Waqas
Angry Archies,https://www.angryarchies.com/,"565 Palisade Ave, Jersey City, NJ 07307, United States",1 973-747-2124,info@angryarchies.com,Food Truck Services Catering Services Storefront Dining & Pickup,Catering,"Jersey City, NJ",,Waqas
VaibhaV Indian Restaurant & Caterers,https://www.vaibhavusa.com/,"737 Newark Ave, Jersey City, NJ 07306, United States",1 201-533-9500,vinni@vaibhavusa.com,Catering,Catering,"Jersey City, NJ",,Waqas
Hudson Greene Market Catering,https://catering.hudsongreene.market/,"77 Hudson St, Jersey City, NJ 07302, United States",1 201-434-2080,catering@hudsongreenemarket.com,Catering,Catering,"Jersey City, NJ",,Waqas
Jerkin Chicken Restaurant,https://jerkinchicken.com/,"234 West Side Ave, Jersey City, NJ 07305, United States",1 201-285-5375,jerkinchicken1@gmail.com,Restaurant Catering Food Truck Catering Caterers Caterer Mobile Caterer Jamaican Food Truck Caribbean restaurant Jamaican Food,Catering,"Jersey City, NJ",,Waqas
Così,http://www.getcosi.com/,"535 Washington Blvd, Jersey City, NJ 07310, United States",1 201-963-0533,orders@getcosi.com,Restaurant Caterer,Catering,"Jersey City, NJ",,Waqas
DRIP Coffee Catering,dripcoffeecatering.com,"273 16th Street, Jersey City NJ 07310",1 201-397-5065,friends@dripcoffeeculture.com,Coffee Catering,Catering,"Jersey City, NJ",,Waqas
CSW Catering,http://www.cswcatering.com/,"24 E 39th St, Bayonne, NJ 07002, United States",1 201-600-2130,theoffice@cswcatering.com,Caterer Dinner catering Event catering Private catering Cooked Meal Customized Meal Event Planner Full Service Offsite Catering Private Events,Catering,"Bayonne, NJ",,Waqas
William Ference Catering,http://www.williamference.com/,"111 Town Square Pl, Jersey City, NJ 07310, United States",1 617-936-0160,william@williamference.com,Caterer Catered Food Corporate Event Catering Full-Service Gourmet Catering Personalized Wedding Special Events Wedding & Event Wedding Catering,Catering,"Jersey City, NJ",,Waqas
Veloce Specialty Sandwiches,https://www.velocesandwiches.com/,"457 Baldwin Ave, Jersey City, NJ 07306, United States",1 201-267-9555,hello@hobokengirl.com,"Catering, Lunches, Private dinners, and weddings",Catering,"Jersey City, NJ",,Waqas
John Claude Exclusive Catering,johnclaudeexclusivecatering.com,"20 Ridge Rd A, North Arlington, NJ 07031, United States",1 201-998-0039,order@jcexclusivecatering.com,Barbecue catering Dinner catering Event catering Party catering Wedding catering Baked Dinner Bbq Buffet Bbq Chicken Boxed Lunch Bridal Shower Catering For All Occasions Catering Menus Day Party Dinner Packages Event Planning Food Preparation Holiday Dinner Hors D’oeuvres Menu Catering Off Premise Catering Party Packages Personalized Service Picnic Events Pork Loin Rehearsal Dinners Residential Catering Thanksgiving Dinner Wedding Packages,Catering,"North Arlington, NJ",,Waqas
CaterCow,https://www.catercow.com/,"1007 Summit Ave, Jersey City, NJ 07307",1 855-269-4056,support@catercow.com,Online catering marketplace vetted restaurants and caterers across multiple,Catering,"Jersey City, NJ",,Waqas
Umami Hibachi,http://hibachiumami.com/,"35 Journal Square Plaza, Jersey City, NJ 07306, United States",1 201-630-1090,umamihibachi@gmail.com,"Catering backyard, terrace, or event space Dinner",Catering,"Jersey City, NJ",,Waqas
Lisa's Italian Deli & Caterer,https://www.lisasdeli.com/,"901 Park Ave, Hoboken, NJ 07030, United States",1 201-795-3212,lisaitaliandeli@gmail.com,Catering Menu,Catering,"Hoboken, NJ",,Waqas
CJ Hookah Rentals,https://www.cjhookah.com/,"Jersey City, NJ 07310,",1 201-228-0144,sales@cjhookah.com,Caterer Corporate catering Event catering Party catering Private catering Wedding catering Bar Service Breakdown Service Catering Catering Catering Event Catering Packages Catering Party Rental Corporate Events Customer Support Date Nights Free Shipping Holiday Parties Dinner Hookah Catering Hookah Rental Luxury Service Private Events Same Day Delivery Social Events Table Decor Themed Event Party Equipment Rental Service Delivery Lighting rental Party Rental Hookah Shop HOOKAH STORE Where we sell hookah equipment to satisfy your daily sessions. We will ship everything you need to have a worry-free... More Hookah Bar Hookah Lounge Hookah Rentals Mobile Hookah Services Same day delivery Travel lounge Mobile Hookah Catering Lounge Mobile Hookah Rental Lounge,Catering,"Jersey City, NJ",,Waqas
Vanilla Skies Event Spaces,https://www.vanillaskiesjc.com/,"Jersey City, NJ, United States",1 470-652-1424,glenn@vanillaskiesjc.com,Events Venue Corporate events Weddings Fashion shows Prom Art Gallery New Years Eve Gatherings Film & TV Netflix Production Hulu Production Brunch Mixers Podcast Bar/Bat Mitzvah,Catering,"Jersey City, NJ",,Waqas
Mithaas Jersey City,http://www.mithaas.com/,"795 Newark Ave, Jersey City, NJ 07306, United States",1 201-659-8700,vishal@reddashmedia.us,Catering Menu Indian restaurant Dine In,Catering,"Jersey City, NJ",,Waqas
Falco's Catering,https://falcoscatering.com/,"1110 NJ-35, Ocean Township, NJ 07712, United States",1 732-660-9000,falcoscatering@verizon.net,Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Party catering Wedding catering Baby Shower Catering Banquet Catering Bbq Catering Beach Wedding Bridal Showers Catering Venues Corporate Catering Corporate Events Employee Appreciation Event Event & Wedding Catering Event Planning Full Service Funeral Catering Gluten-Free Catering Gourmet Catering Holiday Catering Home Party Catering Limo Services Lunch Catering Off Premise Catering Off Site Catering Photography Catering Rehearsal Dinner Catering Repast Catering Rustic Weddings Special Event Sweet 16 Catering Vegan Catering Vegetarian Catering Wedding Planning,Catering,"Township, NJ",,Waqas
URCatering,https://urcatering.com/,"98 Charles St, Jersey City, NJ 07307, United States",1 708-441-4169,info@urcatering.com,"Breakfast, Lunch, Dinner, and beverages",Catering,"Jersey City, NJ",,Waqas
Creative Edge Parties Warehouse,https://www.creativeedgeparties.com/,"60 Dey St, Jersey City, NJ 07306, United States",(212) 741-3000,casting@creativeedgeparties.com,Caterer Dinner catering Event catering Dinner Services Event Design Home Services Tray Service,Catering,"Jersey City, NJ",,Waqas
Hudson Greene Market,https://hudsongreenemarket.com/,"77 Hudson St, Jersey City, NJ 07302, United States",1 201-434-2080,info@hudsongreenemarket.com,Catering Servies Supermarket,Catering,"Jersey City, NJ",,Waqas
East Coast Catering & Cafe,https://www.eastcoastcatering.com/,"769 Avenue A Bayonne, New Jersey 07002",1 201-437-2800,Eastcoastcatering@gmail.com,"Breakfast, lunch, and dinner options, including hot buffets, assorted wraps, sandwiches, and specialty salads",Catering,"Bayonne, NJ",,Waqas
Custodi Caterers,https://www.custodicaterers.com/,"105 Franklin St, Belleville, NJ 07109, United States",1 973-235-1139,email@custodicaterers.com,"Custodi Caterers, weddings, corporate functions, and private parties",Catering,"Belleville, NJ",,Waqas
Jimmy John's,https://locations.jimmyjohns.com/,"110 1st St Retail C1, Jersey City, NJ 07302, United States",1 201-217-1880,feedback@jimmyjohns.com,Catering,Catering,"Jersey City, NJ",,Waqas
Simply Delicious Catering,http://simplydeliciouscatering.com/,"127 Plaza Center, Secaucus, NJ 07094",1 201-863-7666,amy@simplydeliciouscatering.com,Corporate catering Dinner catering Event catering Wedding catering Bar Services Bartending Services Cakes & Cupcakes Cakes & Desserts Chicken Salad Corporate Events Full Catering Hors D’oeuvres Luncheon Catering Luncheon Dinner Mini Desserts Signature Cocktails Wedding Cakes,Catering,"Jersey City, NJ",,Waqas
Amoria Tea Catering,https://www.amoriatea.com/,"Union City, NJ 07087, United States",,mike@amoriatea.com,Caterer Event catering Wedding catering Catering Services Customized Drinks Event Setup,Catering,"Union City, NJ",,Waqas
Michelle's Catering,https://michellescatering.com/,"622 NJ-10 #3, Whippany, NJ 07981, United States",1 973-952-9000,info@michellescatering.com,"Catering weddings, corporate events private parties",Catering,"Jersey City, NJ",,Waqas
Dark Side Of The Moo,https://darksideofthemoo.com/,"52 Bowers St, Jersey City, NJ 07307, United States",1 201-216-0495,info@darksideofthemoo.com,Catering,Catering,"Jersey City, NJ",,Waqas
QDOBA Mexican Eats,https://locations.qdoba.com/,"604 Bartholomew Rd, Piscataway, NJ 08854, United States",1 201-360-0557,rewards@qdoba.com,Catering,Catering,"Jersey City, NJ",,Waqas
Pradyumna Cafe,https://indiancuisinejerseycity.com/,"640 Newark Ave, Jersey City, NJ 07306, United States",1 404-823-4266,bookings.nandi@gmail.com,Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Private catering,Catering,"Jersey City, NJ",,Waqas
Blimpie,https://www.blimpie.com,"921 Bergen Ave, Jersey City, NJ 07306, United States",1 551-225-3424,blisocialmedia@kahalamgmt.com,Catering,Catering,"Jersey City, NJ",,Waqas
Startups Catering & Events,http://startupscateringevents.com/,"Middletown, NJ 07748, US",1 732-239-9593,info@startupscateringevents.com,Catering,Catering,"Jersey City, NJ",,Waqas
Convenient Catering NJ,http://convenientcateringnj.com/,"300 Carnegie Center Dr #150, Princeton, NJ 08540, United States",1 609-414-3032,convenientcateringnj@gmail.com,"Event Planning Service Anniversary party planning Baby shower planning Bar and bat mitzvah planning Birthday party planning Children's party planning Corporate and conference Quinceanera Religious event Retirement party planning School event Theme party Wedding and engagement Caterer Barbecue catering Brunch catering Corporate catering Dinner catering Event catering Party catering Private catering Wedding catering Baby Shower Bbq Catering Birthday Party Catering Catering Appetizer Catering Food Catering In Hamilton New Jersey Catering Packages Catering Salad Catering Servers Catering Trays Catering in Mercer County New Jersey Catering in Princeton New Jersey Community Gathering Corporate Catering Event Dessert Party Dishes Catering Event Rentals Full Service Catering Full-Service Great Event Italian Food Memorable Event Party And Event Party Rentals Pasta Catering Private Event Retirement Party Seafood Catering Social Event Special Events Specific Event Sweet 16 Party Sweet 16'S Party Equipment Rental Service Cotton Candy Machine Rental Fresh Squeezed Lemonade Stand Popcorn Machine Rental Shirley Temple Bar Smoothie Bar Snow Cone Machine Rental Tents, Tables and Chair Rentals",Catering,"Princeton, NJ",,Waqas
Jersey Mike's Subs,https://www.jerseymikes.com,"202 Hudson St, Hoboken, NJ 07030, United States",1 201-721-7551,marketing@jerseymikes.com,Catering,Catering,"Hoboken, NJ",,Waqas
Carolina Rosa Events,http://carolinarosaevents.com/,"336 Central Ave floor 1, Jersey City, NJ 07307, United States",1 201-685-2722,carolinarosaevents@gmail.com,Catering,Catering,"Jersey City, NJ",,Waqas
Vatan Indian Vegetarian Cuisine & Bakery,https://vatans.com,"808 Newark Ave, Jersey City, NJ 07306, United States",1 201-839-5426,info@vatans.com,Indian restaurant catering Phone Order Online Order Tiffin Service Free Delivery within 5 Miles,Catering,"Jersey City, NJ",,Waqas
Little Tijuana,http://www.littletijuana.com/,"538 Market Street, Newark NJ",973-230-9417,info@littletijuana.com,Serves happy-hour food · Serves great cocktails · Has live music,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Adega Grill,https://www.adegagrill.com/,"130 Ferry St, Newark, NJ 07105, United States",973-589-8830,info@adegagrill.com,Serves happy-hour food · Has fireplace · Has private dining room,Restaurant,"Newark, NJ",,Shahwaiz Farooq
PortuCale Restaurant & Bar,http://www.portucalerestaurantnwk.com/,"129 Elm St, Newark, NJ 07105, United States",973-344-4407,info@portucalerestaurantnwk.com,Serves happy-hour food · Has private dining room,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Don Pepe Restaurant,http://www.donpeperestaurant.com/,"844 McCarter Highway Newark, NJ 07102",973-623-4662,office@donpepenewark.com,Serves great cocktails · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Fornos of Spain,https://fornosofspain.com/,"47 Ferry St, Newark, NJ 07105, United States",973-589-4767,info@fornosrestaurant.com,Has outdoor seating · Serves great cocktails · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Casa d'Paco,https://casadepaconj.com/,"73 Warwick Street Newark, NJ 07105",862-343-6300,info@casadepaconj.com,Serves happy-hour food · Serves great cocktails · Has live music,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Cornbread Newark,http://www.cornbreadsoul.com/,"915 Broad St, Newark, NJ 07102, United States",973-273-0091,contactus@cornbreadsoul.com,Serves vegetarian dishes · Has Wi-Fi · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Sol-Mar Restaurant,http://www.solmar-restaurant.com/,"267 Ferry St, Newark, NJ 07105, United States",973-344-3041,info@solmar-restaurant.com,Has outdoor seating · Serves great cocktails · Serves vegan dishes,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Chateau of Spain,https://www.chateauofspain.com/,"11 Franklin St, Newark, NJ 07102, United States",973-624-3346,chateauofspain@me.com,Serves happy-hour food · Has private dining room · Serves great cocktails,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Allegro Seafood Grill,http://www.allegroseafoodgrill.com/,"58 Kossuth St, Newark, NJ 07105, United States",973-344-4500,contact@allegroseafoodgrill.com,Serves happy-hour food · Serves great cocktails · Good for watching sport,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Spanish Tavern,https://spanishtavernnewark.com/,"103 McWhorter St A, Newark, NJ 07105",973-589-4959,info@spanishtavernnewark.com,Serves happy-hour food · Has private dining room,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Five Corners Ristorante,https://www.fivecornersnewark.com/,"10 Wilson Ave, Newark, NJ 07105, United States",973-939-1382,info@fivecornersnewark.com,Serves great cocktails · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
"Swahili Village - Newark, NJ",https://www.swahilivillages.com/,"2 Center St, Newark, NJ 07102, United States",973-494-7379,marketing@swahilivillages.com,Serves great cocktails · Good for watching sport · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Mompou Tapas Bar & Restaurant,http://www.mompoutapas.com/,"77 Ferry St, Newark, NJ 07105, United States",973-578-8114,info@mompoutapas.com,Has outdoor seating · Has private dining room · Serves great cocktails,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Krug's Tavern,https://krugstavernnj.com/,"118 Wilson Ave, Newark, NJ 07105, United States",973-465-9795,joycelamotta@gmail.com,Serves happy-hour food · Serves great cocktails · Doesn't accept reservations,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Casa Vasca,https://www.casavasca.net/,"141 Elm St, Newark, NJ 07105, United States",973-465-1350,info@casavasca.net,Serves great cocktails · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Seabra's Marisqueira,http://seabrasmarisqueira.com/,"87 Madison St, Newark, NJ 07105, United States",973-465-1250,info@seabrasmarisqueira.com,Serves great cocktails · Serves vegetarian dishes · Has kids' menu,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Vonda's Kitchen,http://vondaskitchennj.com/,"183 W Kinney St, Newark, NJ 07103, United States",973-732-4532,vondascateringnj@gmail.com,Doesn't accept reservations,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Coimbra Restaurant,https://www.coimbrarestaurant.com/,"637-641 Market St, Newark, NJ 07105, USA",973-491-9811,combra637@optimum.net,Serves great cocktails · Serves vegetarian dishes · Has kids' menu,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Ellie's Bistro,https://elliesbistro.com/,"20 Green St, Newark, NJ 07102, United States",973-732-2385,ellen@elliesbistro.com,Serves happy-hour food · Has Wi-Fi · High chairs available,Restaurant,"Newark, NJ",,Shahwaiz Farooq
McGoverns Tavern,http://www.mcgovernstavern.com/,"58-60 New St, Newark, NJ 07102, United States",973-643-3984,mcgovernstavern@gmail.com,Serves great cocktails · Serves dinner · Serves happy-hour drinks,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Cityrub Steak & Smokehouse,http://www.cityrub.com/,"118 Stockton St, Newark, NJ 07105, United States",862-237-7528,info@cityrub.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Newark, NJ",,Shahwaiz Farooq
Medallion Steakhouse & Seafood,http://www.medallionrestaurant.com/,"50 Park Pl, Newark, NJ 07102, United States",973-732-6250,steakhousemedallion@gmail.com,Reservations required · Serves happy-hour food · Serves great cocktails,Restaurant,"Newark, NJ",,Shahwaiz Farooq
